datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,trend_status,is_trending,pp,r1,s1,r2,s2,dist_to_pp,dist_to_r1,dist_to_s1,dist_to_r2,dist_to_s2,label
2025-08-27 10:05:00+00:00,2025-08-27T10:05:00.000Z,1.34606,1.34633,1.34606,1.3462,60.010389342204384,0.0002300266450836,6.742198399193848e-05,0.0001626046610917,1.344941528167424,1.3457979999999998,1.3466544718325757,0.1272808894909737,0.7346837249692191,0.0002622571390064,71.31782945737181,75.61919456683133,1.3462333333333332,1.3458577777777778,1.345632,0,1,1,1,1.3462466666666668,1.3464533333333335,1.3459233333333336,1.346776666666667,1.345716666666667,4.6666666666750345e-05,0.0002533333333336,0.0002766666666664,0.0005766666666668,0.0004833333333333,-1
2025-08-27 10:10:00+00:00,2025-08-27T10:10:00.000Z,1.34617,1.34617,1.34577,1.34577,48.75976439925278,0.0001893690568801,2.1411516630762465e-05,0.0001679575402493,1.3450168123674138,1.345827,1.3466371876325864,0.1203999670962663,0.4648229634052567,0.0002743012405512,54.52196382429605,66.55900086133244,1.3462377777777776,1.3458772222222222,1.3456176000000002,0,1,1,1,1.3461966666666667,1.3463333333333334,1.3460633333333334,1.3464666666666667,1.3459266666666667,0.0004266666666667,0.0005633333333334,0.0002933333333334,0.0006966666666667,0.0001566666666668,-1
2025-08-27 10:15:00+00:00,2025-08-27T10:15:00.000Z,1.34568,1.34573,1.34566,1.34568,46.78281614957564,0.0001481772819984,-1.5824206600758287e-05,0.0001640014885992,1.3450634116567275,1.3458445,1.3466255883432725,0.116074084825163,0.3946982108893441,0.0002625086423677,42.89405684755039,56.24461670973941,1.346177777777778,1.345892222222222,1.345601,0,0,1,1,1.3459033333333332,1.3460366666666663,1.3456366666666664,1.3463033333333334,1.345503333333333,0.0002233333333332,0.0003566666666665,4.333333333361722e-05,0.0006233333333334,0.0001766666666669,-1
2025-08-27 10:20:00+00:00,2025-08-27T10:20:00.000Z,1.3457,1.3457,1.34562,1.34564,45.89223182542023,0.000111025010715,-4.238118230734657e-05,0.0001534061930223,1.345092650735731,1.3458555,1.3466183492642692,0.1133627293968871,0.3587532228882519,0.0002494137482028,28.423772609821444,41.94659776055596,1.3461188888888889,1.3459033333333332,1.3455846,0,0,1,1,1.34569,1.34572,1.34565,1.34576,1.34562,5.000000000010552e-05,8.000000000008001e-05,1.0000000000065512e-05,0.0001200000000001,1.999999999990898e-05,-1
2025-08-27 10:25:00+00:00,2025-08-27T10:25:00.000Z,1.34571,1.34584,1.34524,1.34524,38.08454865316786,4.8743031667353165e-05,-8.373052908401617e-05,0.0001324735607513,1.3450610458028636,1.3458469999999998,1.346632954197136,0.1167969608932114,0.1138451819383879,0.0002745600490655,17.05426356589402,29.457364341088617,1.3459755555555557,1.345882222222222,1.3455602,0,0,1,1,1.3456533333333336,1.3456866666666671,1.3456066666666673,1.3457333333333334,1.3455733333333335,0.0004133333333335,0.0004466666666671,0.0003666666666672,0.0004933333333334,0.0003333333333337,-1
2025-08-27 10:30:00+00:00,2025-08-27T10:30:00.000Z,1.34506,1.34506,1.34475,1.34488,32.6935174654618,-2.9326815525809732e-05,-0.0001294403010217,0.0001001134854959,1.3449423723709604,1.345819,1.3466956276290398,0.1302742239542951,-0.0355751797536993,0.0002900081866156,10.327626469901356,18.60188754853894,1.3458044444444444,1.345845,1.3455348,0,0,0,0,1.34544,1.34564,1.34504,1.34604,1.34484,0.0005599999999998,0.0007599999999998,0.0001599999999999,0.0011599999999998,4.000000000004e-05,-1
2025-08-27 10:35:00+00:00,2025-08-27T10:35:00.000Z,1.34479,1.34479,1.34432,1.34461,29.3391093245694,-0.0001116969030359,-0.0001694483108254,5.775140778956317e-05,1.34474737757835,1.3457685,1.3467896224216498,0.1517530573274478,-0.0672679276437818,0.0003093626179374,6.520189103314425,11.300693046369934,1.3456188888888887,1.345793888888889,1.3455052,0,0,0,0,1.3448966666666664,1.345043333333333,1.344733333333333,1.3452066666666664,1.3445866666666664,0.0002866666666663,0.0004333333333328,0.0001233333333328,0.0005966666666663,2.333333333370824e-05,1
2025-08-27 10:40:00+00:00,2025-08-27T10:40:00.000Z,1.34465,1.34485,1.34465,1.34485,35.65853169716182,-0.0001558136735575,-0.0001708520650776,1.5038391520140997e-05,1.344639438301559,1.3457335,1.346827561698441,0.1625970815828205,0.0962293528514644,0.0003043916171168,14.201348523606434,10.349721365607405,1.3454444444444444,1.3457622222222223,1.3454814,0,0,0,0,1.3445733333333332,1.3448266666666664,1.3443566666666664,1.3450433333333331,1.3441033333333332,0.0002766666666669,2.333333333370824e-05,0.0004933333333336,0.000193333333333,0.0007466666666668,-1
2025-08-27 10:45:00+00:00,2025-08-27T10:45:00.000Z,1.34485,1.34485,1.34454,1.34454,31.713281146060574,-0.0002133317852361,-0.000182696141405,-3.063564383112574e-05,1.344474133891707,1.345684,1.3468938661082928,0.1798142964162283,0.0272204121768498,0.0003047934565383,15.072463768121578,11.93133379834748,1.3452677777777775,1.345713333333333,1.3454486,0,0,0,0,1.3447833333333332,1.3449166666666663,1.3447166666666663,1.3449833333333334,1.344583333333333,0.0002433333333331,0.0003766666666664,0.0001766666666662,0.0004433333333333,4.3333333332951085e-05,1
2025-08-27 10:50:00+00:00,2025-08-27T10:50:00.000Z,1.34454,1.34537,1.34454,1.34537,48.22903711276636,-0.0001897538751813,-0.0001272945850802,-6.245929010117791e-05,1.344469257862473,1.3456815,1.3468937421375269,0.1801677644415723,0.3715190677023032,0.0003424160692826,26.08695652174306,18.45358960449036,1.3451755555555556,1.3457044444444444,1.3454373999999998,0,0,0,0,1.3446433333333336,1.3447466666666672,1.3444366666666672,1.3449533333333337,1.3443333333333336,0.0007266666666663,0.0006233333333327,0.0009333333333327,0.0004166666666662,0.0010366666666663,-1
