datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATR_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,stoch_divergence,support,resistance,dist_to_support,dist_to_resistance,label
1971-05-31 00:00:00+00:00,1971-05-31T00:00:00.000Z,40.9,40.9,40.9,40.9,72.3422981953765,0.8687678381197443,0.1256465214541301,0.7431213166656142,37.7145615652127,39.5624997,41.41043783478731,9.341867418894696,0.8618899017292965,0.2776531914205173,82.00000719999717,89.55555973333172,40.29999977777778,39.70277744444444,37.94299986,0,1,0.0,38.25,41.55,2.6499999999999986,0.6499999999999986,-1
1971-06-07 00:00:00+00:00,1971-06-07T00:00:00.000Z,40.75,39.9,39.9,39.9,56.57914867869181,0.7792094384218728,0.0288704974050069,0.7503389410168659,37.89402838441508,39.6449997,41.39597101558492,8.833251753486177,0.5728168125115216,0.3295183990458634,63.08333893333113,78.58333884444228,40.372222,39.76666633333333,38.02899986,0,1,0.0,38.35,41.55,1.5499999999999972,1.6499999999999986,1
1971-06-14 00:00:00+00:00,1971-06-14T00:00:00.000Z,39.85,40.2,40.2,40.2,59.434831173622754,0.7240943453432394,-0.0209956765389012,0.7450900218821406,38.0768143685777,39.7374997,41.39818503142229,8.358277918639624,0.6392498299493924,0.3273997381167124,49.666670133332026,64.91667208888678,40.47777755555556,39.82499966666666,38.11999986,0,0,0.0,38.75,41.55,1.4500000000000028,1.3499999999999943,1
1971-06-21 00:00:00+00:00,1971-06-21T00:00:00.000Z,40.25,40.4,40.4,40.4,61.263863221641216,0.6886156331552087,-0.0451795109815456,0.7337951441367543,38.2003080725594,39.8199997,41.4396913274406,8.135065995194381,0.6790465203912007,0.3182588773572909,42.3611111111112,51.70370672592478,40.599999777777775,39.89999972222223,38.21399986,0,0,0.0,39.049999,41.55,1.350000999999999,1.1499999999999986,1
1971-06-28 00:00:00+00:00,1971-06-28T00:00:00.000Z,40.25,40.65,40.65,40.65,63.48046637383297,0.6729144696670915,-0.0487045395757302,0.7216190092428217,38.26745518509383,39.8949997,41.52254421490617,8.159140379219853,0.7319445929389913,0.313362911649062,52.77777777777786,48.268519674073694,40.67777755555556,39.98611094444445,38.315999860000005,0,0,1.0,39.049999,41.55,1.600000999999999,0.8999999999999986,1
1971-07-05 00:00:00+00:00,1971-07-05T00:00:00.000Z,40.6,40.5,40.5,40.5,61.21697200294934,0.6409786353710842,-0.06451229909739,0.7054909344684743,38.36803860480107,39.96749975,41.56696089519893,8.00380887072592,0.6664623900362924,0.3016489620366928,56.31038647342999,50.48309178743968,40.72222222222222,40.06666655555556,38.41499986,0,0,1.0,39.049999,41.55,1.4500010000000003,1.0499999999999972,1
1971-07-12 00:00:00+00:00,1971-07-12T00:00:00.000Z,40.65,41.0,41.0,41.0,65.61781802192993,0.6485391226278097,-0.0455614494725318,0.6941005721003415,38.45474508791705,40.06249985,41.67025461208296,8.026232851682394,0.7915557061654738,0.3158678062813942,64.31159420289862,57.79991948470215,40.66111111111112,40.161111,38.52399986,0,0,1.0,39.049999,41.55,1.9500010000000003,0.5499999999999972,1
1971-07-19 00:00:00+00:00,1971-07-19T00:00:00.000Z,41.3,42.0,42.0,42.0,72.37057331418131,0.7268439018445889,0.0261946637953979,0.700649238049191,38.4654082320157,40.2099999,41.9545915679843,8.677402001109193,1.0130140573433333,0.3648974103751167,76.8115942028986,65.81119162640907,40.74444444444445,40.31666655555556,38.65299986,1,1,1.0,39.15,42.0,2.8500000000000014,0.0,1
1971-07-26 00:00:00+00:00,1971-07-26T00:00:00.000Z,42.049999,42.7,42.7,42.7,75.93375976545343,0.8357511345432727,0.1080815171952652,0.7276696173480074,38.37939993398974,40.3799999,42.38059986601025,9.90886563132585,1.079826087027964,0.3889074385016363,92.02898550724642,77.71739130434788,40.91666666666666,40.511111,38.79699986,1,1,1.0,39.15,42.7,3.5500000000000043,0.0,1
1971-08-02 00:00:00+00:00,1971-08-02T00:00:00.000Z,42.65,42.9,42.9,42.9,76.8522857088588,0.9275075005089805,0.1598703065287783,0.767637193980202,38.36111687860341,40.5649999,42.7688829213966,10.86593381895509,1.0297468325973822,0.375375254846002,100.0,89.61352657004835,41.138888888888886,40.719444333333335,38.94199986,1,1,1.0,39.15,42.9,3.75,0.0,1
