datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,STOCHk_14_3_3,STOCHd_14_3_3,support,resistance,dist_to_support,dist_to_resistance
2022-07-27 07:00:00+00:00,2022-07-27T07:00:00.000Z,1.01425,1.0157,1.0128,1.014,40.19282628179227,-0.0017257198929734319,-0.0011845470384153809,-0.0005411728545580511,1.0100672207254051,1.0183925,1.026717779274595,1.6349844042635666,0.2361950359188554,0.0038271368379455576,19.686800894854724,13.430586626895575,1.0108,1.0257,0.0032000000000000917,0.011700000000000044
2022-07-27 11:00:00+00:00,2022-07-27T11:00:00.000Z,1.0141,1.0171,1.0134,1.015,42.814343924911974,-0.0016926034327267026,-0.0009211444625349212,-0.0007714589701917813,1.0102277995796685,1.0184475,1.0266672004203314,1.614162815526866,0.2902904106168741,0.003817260747444448,24.384787472035867,19.313944817300705,1.0108,1.0257,0.0041999999999999815,0.010700000000000154
2022-07-27 15:00:00+00:00,2022-07-27T15:00:00.000Z,1.0153,1.0157,1.01055,1.01055,35.38198897194577,-0.002002354315066457,-0.0009847162758997404,-0.0010176380391667165,1.0091845061865237,1.018095,1.0270054938134763,1.7504248254782326,0.07662279117523253,0.003920145730796887,16.554809843400463,20.20879940343035,1.01055,1.0257,0.0,0.015149999999999997
2022-07-27 19:00:00+00:00,2022-07-27T19:00:00.000Z,1.0107,1.02205,1.0096999,1.0209,54.96414741195801,-0.0013965767520556227,-0.00030315097031112493,-0.0010934257817444978,1.009247323367468,1.018005,1.0267626766325322,1.720556703067692,0.6652835632938202,0.004567189311348319,33.099737998183265,24.679778437873196,1.0096999,1.0257,0.011200099999999935,0.0048000000000001375
2022-07-27 23:00:00+00:00,2022-07-27T23:00:00.000Z,1.0208,1.0208,1.0189,1.0205,54.27953087639921,-0.0009379581285906546,0.0001243741225230746,-0.0010623322511137292,1.009258203399987,1.01797,1.026681796600013,1.7116018350271573,0.6452054103281148,0.004371187996260235,47.23324068602687,32.295929509203525,1.0096999,1.0257,0.01080009999999998,0.0052000000000000934
2022-07-28 03:00:00+00:00,2022-07-28T03:00:00.000Z,1.0206,1.0215,1.0181,1.021,55.03349677172539,-0.0005280665218465597,0.0004274125834137357,-0.0009554791052602953,1.0092651841216282,1.017955,1.0266448158783716,1.707308452411295,0.6752050931009218,0.004297402178909698,71.8520340272468,50.72833757048564,1.0096999,1.0257,0.011300099999999924,0.0047000000000001485
2022-07-28 07:00:00+00:00,2022-07-28T07:00:00.000Z,1.021,1.02345,1.01865,1.021,55.03349677172539,-0.0002009085220118223,0.0006036564665987785,-0.0008045649886106008,1.0092579373859643,1.0180099999999999,1.0267620626140355,1.719445312724945,0.6708168766528825,0.004335414138499607,72.76706252464577,63.95077907930648,1.0096999,1.0257,0.011300099999999924,0.0047000000000001485
2022-07-28 11:00:00+00:00,2022-07-28T11:00:00.000Z,1.0209,1.02195,1.0114,1.0117,40.593187630866,-0.0006841789378446705,9.630884061274426e-05,-0.0007804877784574148,1.0084878117303486,1.01756,1.0266321882696514,1.7831259620369104,0.17703492113346805,0.004803462357164197,54.033955053890566,66.21768386859438,1.0096999,1.0257,0.00200010000000006,0.014000000000000012
2022-07-28 15:00:00+00:00,2022-07-28T15:00:00.000Z,1.0118,1.0174,1.0116,1.0165,48.1545948459266,-0.0006721067116415291,8.670485345270852e-05,-0.0007588115650942376,1.0083731552461646,1.01742,1.0264668447538354,1.7783894072920596,0.4491535433052504,0.004878225536210688,45.900132731063174,57.56705010319984,1.0096999,1.0257,0.006800099999999976,0.009200000000000097
2022-07-28 19:00:00+00:00,2022-07-28T19:00:00.000Z,1.0163,1.01885,1.0142,1.0187,51.21924578017852,-0.00047949050351481226,0.00022345684926354038,-0.0007029473527783526,1.0084927412565645,1.01721,1.0259272587434354,1.7139545901899176,0.5854626462201803,0.004861164709405121,43.099604953972374,47.67789757964204,1.0096999,1.02545,0.009000099999999955,0.006750000000000034
